step,training_schedule,active_mode,loss,weighted_loss,initial_loss,residual_loss,initial_weight,residual_weight
1,sequential,0,718.5496031860037,718.5496031860037,718.5496031860037,1.9891813484895e-25,1.0,1.0
2,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
3,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
4,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
5,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
6,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
7,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
8,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
9,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
10,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
11,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
12,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
13,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
14,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
15,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
16,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
17,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
18,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
19,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
20,sequential,0,1.463546999481948e-14,1.463546999481948e-14,1.4635469994672254e-14,1.4722538922110124e-25,1.0,1.0
